keywords,articleID,pubDate
Rumors and Misinformation,5a9fb864410cf7000162f281,2018-03-07 10:01:00
United States Politics and Government,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Gun Control,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Tax Cuts and Jobs Act (2017),5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Customs (Tariff),5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
United States Economy,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Republican Party,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Ryan Paul D Jr,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
McConnell Mitch,5a9fb86447de81a90120b1d1,2018-03-07 10:01:02
Whitney Museum of American Art,5a9fb86847de81a90120b1d3,2018-03-07 10:01:05
Art,5a9fb86847de81a90120b1d3,2018-03-07 10:01:05
Oldenburg Claes,5a9fb86847de81a90120b1d3,2018-03-07 10:01:05
Haskell Barbara,5a9fb86847de81a90120b1d3,2018-03-07 10:01:05
Wood Grant,5a9fb86847de81a90120b1d3,2018-03-07 10:01:05
Writing and Writers,5a9fb86947de81a90120b1d4,2018-03-07 10:01:07
Theater,5a9fb86947de81a90120b1d4,2018-03-07 10:01:07
Kushner Tony,5a9fb86947de81a90120b1d4,2018-03-07 10:01:07
Angels in America (Play),5a9fb86947de81a90120b1d4,2018-03-07 10:01:07
Prisons and Prisoners,5a9fb86c410cf7000162f282,2018-03-07 10:01:10
Sentences (Criminal),5a9fb86c410cf7000162f282,2018-03-07 10:01:10
Federal Bureau of Prisons,5a9fb86c410cf7000162f282,2018-03-07 10:01:10
Schatz Brian,5a9fb86c410cf7000162f282,2018-03-07 10:01:10
Probation and Parole,5a9fb86c410cf7000162f282,2018-03-07 10:01:10
Weather,5a9fb870410cf7000162f283,2018-03-07 10:01:11
Power Failures and Blackouts,5a9fb870410cf7000162f283,2018-03-07 10:01:11
Snow and Snowstorms,5a9fb870410cf7000162f283,2018-03-07 10:01:11
Northeastern States (US),5a9fb870410cf7000162f283,2018-03-07 10:01:11
Real Estate and Housing (Residential),5a9fb89847de81a90120b1da,2018-03-07 10:01:53
Kew Gardens Hills (Queens NY),5a9fb89847de81a90120b1da,2018-03-07 10:01:53
New York City,5a9fc12f410cf7000162f28a,2018-03-07 10:38:31
Movies,5a9fc2c247de81a90120b208,2018-03-07 10:45:16
Academy Awards (Oscars),5a9fc2c247de81a90120b208,2018-03-07 10:45:16
Wonder Woman (Fictional Character),5a9fc2c247de81a90120b208,2018-03-07 10:45:16
Marvel Entertainment,5a9fc2c247de81a90120b208,2018-03-07 10:45:16
United States,5a9fc2c247de81a90120b208,2018-03-07 10:45:16
Face,5a9fc2c947de81a90120b209,2018-03-07 10:45:24
Photography,5a9fc2c947de81a90120b209,2018-03-07 10:45:24
Parenting,5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Alcohol Abuse,5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Addiction (Psychology),5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Anxiety and Stress,5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Families and Family Life,5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Wines,5a9fc63c410cf7000162f28f,2018-03-07 11:00:05
Tennis,5a9fc63d47de81a90120b223,2018-03-07 11:00:06
Noise,5a9fc63d47de81a90120b223,2018-03-07 11:00:06
Mixed Martial Arts,5a9fc63d47de81a90120b223,2018-03-07 11:00:06
Athletics and Sports,5a9fc63d47de81a90120b223,2018-03-07 11:00:06
Weight Lifting,5a9fc63d47de81a90120b223,2018-03-07 11:00:06
European Union,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
International Trade and World Market,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
United States International Relations,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
Customs (Tariff),5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
Steel and Iron,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
Aluminum,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
Europe,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
Trump Donald J,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
United States Politics and Government,5a9fd70e410cf7000162f29e,2018-03-07 12:11:51
North Korea,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
Kim Jong-un,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
South Korea,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
Nuclear Tests,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
Nuclear Weapons,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
United States International Relations,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
Arms Control and Limitation and Disarmament,5a9fe3e347de81a90120b2a4,2018-03-07 13:06:37
Aung San Suu Kyi,5a9ff08747de81a90120b2de,2018-03-07 14:00:33
War Crimes Genocide and Crimes Against Humanity,5a9ff08747de81a90120b2de,2018-03-07 14:00:33
United States Holocaust Memorial Museum,5a9ff08747de81a90120b2de,2018-03-07 14:00:33
Rohingya (Ethnic Group),5a9ff08747de81a90120b2de,2018-03-07 14:00:33
Myanmar,5a9ff08747de81a90120b2de,2018-03-07 14:00:33
Real Estate and Housing (Residential),5a9ff0c247de81a90120b2e5,2018-03-07 14:01:28
Austin (Tex),5a9ff0c247de81a90120b2e5,2018-03-07 14:01:28
Philadelphia (Pa),5a9ff0c247de81a90120b2e5,2018-03-07 14:01:28
Stockbridge (Mass),5a9ff0c247de81a90120b2e5,2018-03-07 14:01:28
Real Estate and Housing (Residential),5a9ff7a747de81a90120b317,2018-03-07 14:30:54
Glasgow (Scotland),5a9ff7a747de81a90120b317,2018-03-07 14:30:54
Car Services and Livery Cabs,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Roads and Traffic,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Congestion Pricing,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Move NY,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
New York University,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Moss Mitchell L,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Manhattan (NYC),5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
New York City,5a9ffb2047de81a90120b32e,2018-03-07 14:45:46
Architecture,5a9ffe8a47de81a90120b341,2018-03-07 15:00:19
Doshi Balkrishna,5a9ffe8a47de81a90120b341,2018-03-07 15:00:19
Pritzker Prize,5a9ffe8a47de81a90120b341,2018-03-07 15:00:19
Ahmedabad (India),5a9ffe8a47de81a90120b341,2018-03-07 15:00:19
Affordable Housing,5a9ffe8a47de81a90120b341,2018-03-07 15:00:19
Canada,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Computers and the Internet,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Mobile Applications,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Cameras,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Smartphones,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Instant Pot Co,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
BlackBerry,5aa0024e47de81a90120b36d,2018-03-07 15:16:23
Hurricane Maria (2017),5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Puerto Rico,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Forests and Forestry,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Carbon Dioxide,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Hurricanes and Tropical Storms,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Research,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Global Warming,5aa01981410cf7000162f2e7,2018-03-07 16:55:23
El Yunque (Puerto Rico),5aa01981410cf7000162f2e7,2018-03-07 16:55:23
Trump Donald J,5aa01adc47de81a90120b430,2018-03-07 17:01:09
United States Politics and Government,5aa01adc47de81a90120b430,2018-03-07 17:01:09
Appointments and Executive Changes,5aa01adc47de81a90120b430,2018-03-07 17:01:09
Presidential Election of 2016,5aa01adc47de81a90120b430,2018-03-07 17:01:09
Lobbying and Lobbyists,5aa01adc47de81a90120b430,2018-03-07 17:01:09
Think Tanks,5aa01adc47de81a90120b430,2018-03-07 17:01:09
Fashion and Apparel,5aa01e30410cf7000162f2ec,2018-03-07 17:15:21
Muslim Americans,5aa01e30410cf7000162f2ec,2018-03-07 17:15:21
Trump Donald J,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
United States Politics and Government,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
United States Economy,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Republican Party,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Tax Cuts and Jobs Act (2017),5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
International Trade and World Market,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Customs (Tariff),5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Cohn Gary D,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Mnuchin Steven T,5aa01e63410cf7000162f2ed,2018-03-07 17:16:10
Russia,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Skripal Yulia S,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Skripal Sergei V,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Great Britain,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Poisoning and Poisons,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Espionage and Intelligence Services,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Assassinations and Attempted Assassinations,5aa02638410cf7000162f2f9,2018-03-07 17:49:36
Salisbury (England),5aa02638410cf7000162f2f9,2018-03-07 17:49:36
California,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Illegal Immigration,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
United States Politics and Government,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Sessions Jefferson B III,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Immigration and Customs Enforcement (US),5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Justice Department,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Immigration and Emigration,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Becerra Xavier,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Brown Edmund G Jr,5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Schaaf Libby (1965- ),5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Oakland (Calif),5aa02a7e47de81a90120b4ae,2018-03-07 18:07:54
Sex Crimes,5aa0305b47de81a90120b4d2,2018-03-07 18:32:55
Colleges and Universities,5aa0305b47de81a90120b4d2,2018-03-07 18:32:55
Yale University,5aa0305b47de81a90120b4d2,2018-03-07 18:32:55
Khan Saifullah,5aa0305b47de81a90120b4d2,2018-03-07 18:32:55
New Haven (Conn),5aa0305b47de81a90120b4d2,2018-03-07 18:32:55
International Trade and World Market,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Trump Donald J,5aa031e947de81a90120b4de,2018-03-07 18:39:30
United States Politics and Government,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Customs (Tariff),5aa031e947de81a90120b4de,2018-03-07 18:39:30
Steel and Iron,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Aluminum,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Canada,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Mexico,5aa031e947de81a90120b4de,2018-03-07 18:39:30
United States International Relations,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Republican Party,5aa031e947de81a90120b4de,2018-03-07 18:39:30
House of Representatives,5aa031e947de81a90120b4de,2018-03-07 18:39:30
Opioids and Opiates,5aa038ad47de81a90120b507,2018-03-07 19:08:25
Pain-Relieving Drugs,5aa038ad47de81a90120b507,2018-03-07 19:08:25
Tylenol (Drug),5aa038ad47de81a90120b507,2018-03-07 19:08:25
Nonsteroidal Anti-inflammatory Drugs (NSAIDs),5aa038ad47de81a90120b507,2018-03-07 19:08:25
Osteoarthritis,5aa038ad47de81a90120b507,2018-03-07 19:08:25
Arthritis,5aa038ad47de81a90120b507,2018-03-07 19:08:25
OxyContin (Drug),5aa038ad47de81a90120b507,2018-03-07 19:08:25
Pain,5aa038ad47de81a90120b507,2018-03-07 19:08:25
Flowers and Plants,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Insects,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Singapore,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Malaysia,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Forests and Forestry,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Biology Letters (Journal),5aa04c5147de81a90120b569,2018-03-07 20:32:13
Weng Ngai Lam,5aa04c5147de81a90120b569,2018-03-07 20:32:13
Cohn Gary D,5aa04e6747de81a90120b571,2018-03-07 20:41:07
National Economic Council (US),5aa04e6747de81a90120b571,2018-03-07 20:41:07
Trump Donald J,5aa04e6747de81a90120b571,2018-03-07 20:41:07
Protectionism (Trade),5aa04e6747de81a90120b571,2018-03-07 20:41:07
International Trade and World Market,5aa04e6747de81a90120b571,2018-03-07 20:41:07
Customs (Tariff),5aa04e6747de81a90120b571,2018-03-07 20:41:07
West Virginia,5aa0545d47de81a90120b592,2018-03-07 21:06:34
Teachers and School Employees,5aa0545d47de81a90120b592,2018-03-07 21:06:34
Strikes,5aa0545d47de81a90120b592,2018-03-07 21:06:34
Oklahoma,5aa0545d47de81a90120b592,2018-03-07 21:06:34
State Legislatures,5aa0545d47de81a90120b592,2018-03-07 21:06:34
Wages and Salaries,5aa0545d47de81a90120b592,2018-03-07 21:06:34
Pregnancy and Childbirth,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Probiotics,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Food,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Eczema,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Allergies,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Children and Childhood,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Breastfeeding,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Oils and Fats,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Omega-3 Fatty Acids,5aa0590e47de81a90120b5b4,2018-03-07 21:26:34
Russian Interference in 2016 US Elections and Ties to Trump Associates,5aa05cb147de81a90120b5cd,2018-03-07 21:42:06
Special Prosecutors (Independent Counsel),5aa05cb147de81a90120b5cd,2018-03-07 21:42:06
Mueller Robert S III,5aa05cb147de81a90120b5cd,2018-03-07 21:42:06
Nunberg Sam,5aa05cb147de81a90120b5cd,2018-03-07 21:42:06
Trump Donald J,5aa05cb147de81a90120b5cd,2018-03-07 21:42:06
Podcasts,5aa066c447de81a90120b609,2018-03-07 22:25:01
Father's Day,5aa066c447de81a90120b609,2018-03-07 22:25:01
Homosexuality and Bisexuality,5aa066c447de81a90120b609,2018-03-07 22:25:01
Cannavale Bobby,5aa066c447de81a90120b609,2018-03-07 22:25:01
Sydney (Australia),5aa06ef447de81a90120b63a,2018-03-07 23:00:00
New York City,5aa06ef447de81a90120b63a,2018-03-07 23:00:00
Trump Donald J,5aa07818410cf7000162f340,2018-03-07 23:38:59
Clifford Stephanie (1979- ),5aa07818410cf7000162f340,2018-03-07 23:38:59
Adultery,5aa07818410cf7000162f340,2018-03-07 23:38:59
Cohen Michael D (1966- ),5aa07818410cf7000162f340,2018-03-07 23:38:59
Presidential Election of 2016,5aa07818410cf7000162f340,2018-03-07 23:38:59
Suits and Litigation (Civil),5aa07818410cf7000162f340,2018-03-07 23:38:59
Arbitration Conciliation and Mediation,5aa07818410cf7000162f340,2018-03-07 23:38:59
Sanders Sarah Huckabee,5aa07818410cf7000162f340,2018-03-07 23:38:59
United States Politics and Government,5aa07818410cf7000162f340,2018-03-07 23:38:59
Russian Interference in 2016 US Elections and Ties to Trump Associates,5aa07926410cf7000162f342,2018-03-07 23:43:29
Trump Donald J,5aa07926410cf7000162f342,2018-03-07 23:43:29
United States Politics and Government,5aa07926410cf7000162f342,2018-03-07 23:43:29
Mueller Robert S III,5aa07926410cf7000162f342,2018-03-07 23:43:29
Special Prosecutors (Independent Counsel),5aa07926410cf7000162f342,2018-03-07 23:43:29
Witnesses,5aa07926410cf7000162f342,2018-03-07 23:43:29
McGahn Donald F II,5aa07926410cf7000162f342,2018-03-07 23:43:29
Priebus Reince R,5aa07926410cf7000162f342,2018-03-07 23:43:29
Hilton Paris,5aa0798147de81a90120b658,2018-03-07 23:45:01
Photography,5aa0798147de81a90120b658,2018-03-07 23:45:01
Twitter,5aa0798147de81a90120b658,2018-03-07 23:45:01
Social Conditions and Trends,5aa0798147de81a90120b658,2018-03-07 23:45:01
Parkland Fla Shooting (2018),5aa07bdc47de81a90120b660,2018-03-07 23:55:05
Gun Control,5aa07bdc47de81a90120b660,2018-03-07 23:55:05
Trump Donald J,5aa07bdc47de81a90120b660,2018-03-07 23:55:05
United States Politics and Government,5aa07bdc47de81a90120b660,2018-03-07 23:55:05
Firearms,5aa07bdc47de81a90120b660,2018-03-07 23:55:05
National Rifle Assn,5aa07bdc47de81a90120b660,2018-03-07 23:55:05
Parkland (Fla),5aa07bdc47de81a90120b660,2018-03-07 23:55:05
Whales and Whaling,5aa07de647de81a90120b665,2018-03-08 00:03:47
Endangered and Extinct Species,5aa07de647de81a90120b665,2018-03-08 00:03:47
Fishing Commercial,5aa07de647de81a90120b665,2018-03-08 00:03:47
Woods Hole Oceanographic Institution,5aa07de647de81a90120b665,2018-03-08 00:03:47
New England Aquarium,5aa07de647de81a90120b665,2018-03-08 00:03:47
Florida,5aa07de647de81a90120b665,2018-03-08 00:03:47
Georgia,5aa07de647de81a90120b665,2018-03-08 00:03:47
Gulf of Maine,5aa07de647de81a90120b665,2018-03-08 00:03:47
Bay of Fundy (Canada),5aa07de647de81a90120b665,2018-03-08 00:03:47
Gun Control,5aa081d947de81a90120b67d,2018-03-08 00:20:37
United States Politics and Government,5aa081d947de81a90120b67d,2018-03-08 00:20:37
Parkland Fla Shooting (2018),5aa081d947de81a90120b67d,2018-03-08 00:20:37
School Shootings and Armed Attacks,5aa081d947de81a90120b67d,2018-03-08 00:20:37
DeVos Elizabeth (1958- ),5aa081d947de81a90120b67d,2018-03-08 00:20:37
Trump Donald J,5aa081d947de81a90120b67d,2018-03-08 00:20:37
Trump Donald J,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
United States Politics and Government,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
Cohn Gary D,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
International Trade and World Market,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
United States International Relations,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
Customs (Tariff),5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
United States Economy,5aa08f6c47de81a90120b6ac,2018-03-08 01:18:31
China,5aa0992947de81a90120b6c8,2018-03-08 02:00:06
Xi Jinping,5aa0992947de81a90120b6c8,2018-03-08 02:00:06
Politics and Government,5aa0992947de81a90120b6c8,2018-03-08 02:00:06
Term Limits (Political Office),5aa0992947de81a90120b6c8,2018-03-08 02:00:06
Communist Party of China,5aa0992947de81a90120b6c8,2018-03-08 02:00:06
National People's Congress (China),5aa0992947de81a90120b6c8,2018-03-08 02:00:06
Theater,5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Norris Bruce (1966- ),5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
The Low Road (Play),5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Public Theater,5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Greif Michael,5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Davis Daniel (1945- ),5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Perfetti Chris,5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Harris Harriet (1955- ),5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Iwuji Chukwudi,5aa0a3b647de81a90120b6de,2018-03-08 02:45:06
Snow and Snowstorms,5aa0a4a3410cf7000162f364,2018-03-08 02:49:02
New York City,5aa0a4a3410cf7000162f364,2018-03-08 02:49:02
New Jersey,5aa0a4a3410cf7000162f364,2018-03-08 02:49:02
Crossword Puzzles,5aa0a735410cf7000162f367,2018-03-08 03:00:00
Television,5aa0bc4e47de81a90120b715,2018-03-08 04:30:01
The Assassination of Gianni Versace: American Crime Story (TV Program),5aa0bc4e47de81a90120b715,2018-03-08 04:30:01
Politics and Government,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Banking and Financial Institutions,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
International Trade and World Market,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Government Bonds,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Credit and Debt,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Inflation (Economics),5aa0bfd747de81a90120b717,2018-03-08 04:45:07
European Central Bank,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
European Union,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Draghi Mario,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Europe,5aa0bfd747de81a90120b717,2018-03-08 04:45:07
Rippon Adam,5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
Olympic Games (2018),5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
Social Media,5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
Homosexuality and Bisexuality,5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
Figure Skating,5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
United States,5aa0c35f47de81a90120b71e,2018-03-08 05:00:10
Women and Girls,5aa0c9c747de81a90120b742,2018-03-08 05:27:31
Race and Ethnicity,5aa0c9c747de81a90120b742,2018-03-08 05:27:31
Deaths (Obituaries),5aa0c9c747de81a90120b742,2018-03-08 05:27:31
News and News Media,5aa0c9c747de81a90120b742,2018-03-08 05:27:31
New York Times,5aa0c9c747de81a90120b742,2018-03-08 05:27:31
Postal Service and Post Offices,5aa0ea0547de81a90120b7b5,2018-03-08 07:45:01
International Trade and World Market,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
Customs (Tariff),5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
United States International Relations,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
Trump Donald J,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
Economic Conditions and Trends,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
North American Free Trade Agreement,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
United States Economy,5aa0ed8b47de81a90120b7c2,2018-03-08 08:00:08
Photography,5aa0fb9e47de81a90120b7ef,2018-03-08 09:00:11
Blacks,5aa0fb9e47de81a90120b7ef,2018-03-08 09:00:11
Art,5aa0fb9e47de81a90120b7ef,2018-03-08 09:00:11
Buses,5aa109af47de81a90120b819,2018-03-08 10:00:11
Subways,5aa109af47de81a90120b819,2018-03-08 10:00:11
Transit Systems,5aa109af47de81a90120b819,2018-03-08 10:00:11
Traffic and Parking Signals and Signs,5aa109af47de81a90120b819,2018-03-08 10:00:11
New York City Transit Authority,5aa109af47de81a90120b819,2018-03-08 10:00:11
Metropolitan Transportation Authority,5aa109af47de81a90120b819,2018-03-08 10:00:11
Byford Andrew,5aa109af47de81a90120b819,2018-03-08 10:00:11
New York City,5aa109af47de81a90120b819,2018-03-08 10:00:11
Travel and Vacations,5aa109b0410cf7000162f3ae,2018-03-08 10:00:11
Auckland (New Zealand),5aa109b0410cf7000162f3ae,2018-03-08 10:00:11
Madison (Ind),5aa109b747de81a90120b824,2018-03-08 10:00:19
Football,5aa109b747de81a90120b824,2018-03-08 10:00:19
Interscholastic Athletics,5aa109b747de81a90120b824,2018-03-08 10:00:19
Coaches and Managers,5aa109b747de81a90120b824,2018-03-08 10:00:19
Youth,5aa109b747de81a90120b824,2018-03-08 10:00:19
Suicides and Suicide Attempts,5aa109b747de81a90120b824,2018-03-08 10:00:19
Drug Abuse and Traffic,5aa109b747de81a90120b824,2018-03-08 10:00:19
Opioids and Opiates,5aa109b747de81a90120b824,2018-03-08 10:00:19
Child Abuse and Neglect,5aa109b747de81a90120b824,2018-03-08 10:00:19
Depression (Mental),5aa109b747de81a90120b824,2018-03-08 10:00:19
International Trade and World Market,5aa111c847de81a90120b844,2018-03-08 10:34:45
Trans-Pacific Partnership,5aa111c847de81a90120b844,2018-03-08 10:34:45
Trump Donald J,5aa111c847de81a90120b844,2018-03-08 10:34:45
United States International Relations,5aa111c847de81a90120b844,2018-03-08 10:34:45
Protectionism (Trade),5aa111c847de81a90120b844,2018-03-08 10:34:45
Presidential Election of 2016,5aa1143647de81a90120b853,2018-03-08 10:45:07
United States Politics and Government,5aa1143647de81a90120b853,2018-03-08 10:45:07
Trump Donald J,5aa1143647de81a90120b853,2018-03-08 10:45:07
Vietnam War,5aa11437410cf7000162f3bf,2018-03-08 10:45:07
Primaries and Caucuses,5aa11437410cf7000162f3bf,2018-03-08 10:45:07
Presidential Election of 1968,5aa11437410cf7000162f3bf,2018-03-08 10:45:07
McCarthy Eugene J,5aa11437410cf7000162f3bf,2018-03-08 10:45:07
Johnson Lyndon Baines,5aa11437410cf7000162f3bf,2018-03-08 10:45:07
New York City,5aa117be47de81a90120b863,2018-03-08 11:00:09
Midterm Elections (2018),5aa125c947de81a90120b89b,2018-03-08 12:00:05
Polls and Public Opinion,5aa125c947de81a90120b89b,2018-03-08 12:00:05
Elections House of Representatives,5aa125c947de81a90120b89b,2018-03-08 12:00:05
United States Politics and Government,5aa125c947de81a90120b89b,2018-03-08 12:00:05
Smartphones,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Emojis and Emoticons,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Cameras,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Photography,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Sensors,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Samsung Group,5aa133dd410cf7000162f3dc,2018-03-08 13:00:09
Real Estate and Housing (Residential),5aa1420447de81a90120b94d,2018-03-08 14:00:32
Bedford-Stuyvesant (Brooklyn NY),5aa1420447de81a90120b94d,2018-03-08 14:00:32
Flatiron District (Manhattan NY),5aa1420447de81a90120b94d,2018-03-08 14:00:32
Financial District (Manhattan NY),5aa1420447de81a90120b94d,2018-03-08 14:00:32
Congo Democratic Republic of (Congo-Kinshasa),5aa1455047de81a90120b963,2018-03-08 14:14:37
Refugees and Displaced Persons,5aa1455047de81a90120b963,2018-03-08 14:14:37
Maps,5aa1455047de81a90120b963,2018-03-08 14:14:37
OpenStreetMap,5aa1455047de81a90120b963,2018-03-08 14:14:37
Satellites,5aa1455047de81a90120b963,2018-03-08 14:14:37
National Aeronautics and Space Administration,5aa1455047de81a90120b963,2018-03-08 14:14:37
Google Inc,5aa1455047de81a90120b963,2018-03-08 14:14:37
DigitalGlobe Inc,5aa1455047de81a90120b963,2018-03-08 14:14:37
Arson,5aa1455047de81a90120b963,2018-03-08 14:14:37
Human Rights and Human Rights Violations,5aa1455047de81a90120b963,2018-03-08 14:14:37
Real Estate and Housing (Residential),5aa148f247de81a90120b974,2018-03-08 14:30:06
Condominiums,5aa148f247de81a90120b974,2018-03-08 14:30:06
Luxury Goods and Services,5aa148f247de81a90120b974,2018-03-08 14:30:06
Birth Control and Family Planning,5aa15a84410cf7000162f408,2018-03-08 15:45:05
